2 1:3.099055e+01 2:1.520009e-01 3:2.790003e+01 4:2.954943e+01 5:3.662872e+01 6:8.728691e+00 7:2.035637e+02 8:2.242785e+02 9:7.242486e+01 10:9.930982e+01 11:7.387044e-01 12:7.813199e-01 13:2.811255e-01 14:6.183330e-01 15:1.086216e+00 16:8.050909e-01 17:1.269597e+01 18:6.279015e+00 19:1.057484e+01 20:9.001383e+00 21:6.414829e-01 22:1.000934e+00 23:4.107014e+01 24:2.175532e-01 25:3.243044e+00 26:3.980064e+00 27:5.534920e+00 28:2.048283e+00 29:-1.494435e+01 30:-8.875676e-01 31:4.468535e-02 32:1.663236e+00 33:1.370248e+00 34:6.739968e-01 35:5.500978e+00 36:9.159552e-01 37:2.059098e+00 38:3.410906e+00 39:3.058439e+01 40:2.611162e-01 41:5.853916e+02 42:3.189777e-01 43:1.323192e+03 44:1.232656e-01 45:-2.605895e+01 46:-2.304195e+00 47:1.547386e+03 48:1.671579e-01 49:1.046310e+03 50:2.039708e-01 51:-3.969098e+01 52:-1.381468e+00 53:2.659664e+03 54:9.408589e-02 55:8.430447e+02 56:4.717364e-01 57:-4.928546e+01 58:-1.035033e+00 59:-1.939043e+01 60:-3.783771e-01 61:3.283923e+01 62:2.039718e-01 63:6.399317e-02 64:4.983827e-01 65:-3.198562e-02 66:-2.725611e-01 67:7.313969e-01 68:8.866872e-01 69:4.321339e+01 70:1.714901e-01 71:2.657889e+00 72:5.145620e+00 73:4.024930e+00 74:2.797946e+00 75:-1.686599e+01 76:-7.716761e-01 77:-1.422549e+01 78:2.313930e+01 79:1.209342e-02 80:-1.523883e-02 81:3.960621e-02 82:5.161291e+00 83:6.711409e-01 84:1.330000e+00 85:0 86:1.400000e-01 87:0 88:-2.469786e+01
1 1:3.989398e+01 2:1.289335e-01 3:3.697277e+01 4:4.039595e+01 5:4.259308e+01 6:5.620312e+00 7:1.771839e+02 8:1.953028e+02 9:1.495937e+02 10:1.572813e+02 11:2.861283e+00 12:4.467168e-01 13:1.723552e+00 14:2.653055e+00 15:4.177590e+00 16:2.454039e+00 17:2.730633e+01 18:1.121412e+01 19:2.580015e+01 20:1.457923e+01 21:3.174682e+00 22:6.544172e-01 23:1.872466e+01 24:4.347895e-01 25:-1.478729e+01 26:-1.042410e+00 27:-1.187484e+01 28:-1.173907e+00 29:-1.484338e+01 30:-9.464568e-01 31:6.889482e-02 32:1.346931e+00 33:1.061757e+00 34:6.564018e-01 35:5.714995e+00 36:9.291772e-01 37:6.326220e+00 38:1.912854e+00 39:1.673474e+01 40:7.820379e-01 41:5.432036e+02 42:4.648758e-01 43:1.174724e+03 44:1.830637e-01 45:-6.766032e+00 46:-6.204998e+00 47:1.580111e+03 48:1.764416e-01 49:9.187344e+02 50:2.901848e-01 51:-1.083863e+01 52:-2.623491e+00 53:2.556038e+03 54:1.235108e-01 55:9.296605e+02 56:3.884959e-01 57:-1.595414e+01 58:-1.661263e+00 59:-8.121742e+00 60:-9.515868e-01 61:2.035309e+01 62:3.282111e-01 63:3.467995e-02 64:1.084571e+00 65:-2.022838e-02 66:-7.820438e-01 67:3.250416e+00 68:6.357834e-01 69:1.865489e+01 70:4.421742e-01 71:-1.499664e+01 72:-1.040178e+00 73:-1.230771e+01 74:-1.115792e+00 75:-1.510842e+01 76:-9.378178e-01 77:-5.625983e+00 78:8.450174e+00 79:1.384088e-02 80:-2.912744e-02 81:5.149358e-01 82:4.306220e+00 83:4.854369e-01 84:2.015000e+00 85:9.500000e-02 86:6.000000e-02 87:0 88:-1.416804e+01
2 1:3.750039e+01 2:1.393806e-01 3:3.410337e+01 4:3.856857e+01 5:4.148543e+01 6:7.382061e+00 7:2.261943e+02 8:3.048238e+02 9:1.207591e+02 10:2.471657e+02 11:1.135506e+00 12:6.907694e-01 13:3.048208e-01 14:1.082341e+00 15:1.881422e+00 16:1.576601e+00 17:1.665276e+01 18:6.946850e+00 19:9.503744e+00 20:4.542897e+00 21:1.052639e+00 22:9.526082e-01 23:2.491988e+01 24:4.692117e-01 25:-5.708273e+00 26:-2.421332e+00 27:-9.077132e+00 28:-1.690917e+00 29:-1.236151e+01 30:-1.316906e+00 31:6.098146e-02 32:1.468352e+00 33:1.322174e+00 34:6.292240e-01 35:5.422662e+00 36:1.003973e+00 37:7.599977e+00 38:1.412472e+00 39:2.347900e+01 40:5.086028e-01 41:5.521650e+02 42:3.987835e-01 43:1.315643e+03 44:1.646067e-01 45:-7.352272e+01 46:-1.245588e+00 47:1.537271e+03 48:1.851797e-01 49:1.030875e+03 50:2.761937e-01 51:-5.719992e+01 52:-1.337388e+00 53:2.538906e+03 54:1.183395e-01 55:8.974865e+02 56:3.922035e-01 57:-6.263485e+01 58:-1.172570e+00 59:-1.309967e+01 60:-4.793624e-01 61:2.399163e+01 62:3.303702e-01 63:1.010593e-01 64:2.745748e-01 65:-2.711279e-02 66:-4.846591e-01 67:1.340542e+00 68:7.212589e-01 69:2.823667e+01 70:3.536621e-01 71:-7.212396e+00 72:-1.996105e+00 73:-1.127799e+01 74:-1.421535e+00 75:-1.572943e+01 76:-1.041596e+00 77:-4.230738e+00 78:1.260193e+01 79:5.281030e-02 80:-7.927343e-03 81:8.792167e-02 82:3.568442e+00 83:1.117007e+00 84:6.822500e-01 85:8.243526e-01 86:2.180000e-01 87:2.979434e-01 88:-2.108567e+01
1 1:3.788428e+01 2:8.895684e-02 3:3.605544e+01 4:3.840086e+01 5:4.001257e+01 6:3.957130e+00 7:1.944658e+02 8:1.805131e+02 9:7.426650e+01 10:6.100862e+01 11:1.471168e+00 12:3.560218e-01 13:8.915140e-01 14:1.513680e+00 15:1.956260e+00 16:1.064746e+00 17:1.767567e+01 18:6.811445e+00 19:1.164510e+01 20:6.501428e+00 21:9.549997e-01 22:4.987080e-01 23:1.940274e+01 24:4.403379e-01 25:-1.157874e+01 26:-1.266842e+00 27:-3.217693e+00 28:-4.822509e+00 29:-1.968640e+01 30:-8.547708e-01 31:4.807942e-02 32:1.405447e+00 33:1.127099e+00 34:6.484705e-01 35:5.437208e+00 36:9.121432e-01 37:9.510193e+00 38:1.011387e+00 39:1.831871e+01 40:4.568816e-01 41:6.317032e+02 42:4.880755e-01 43:1.083029e+03 44:1.945717e-01 45:-5.650739e+00 46:-4.715551e+00 47:1.700563e+03 48:2.109290e-01 49:7.411874e+02 50:4.037738e-01 51:-1.067915e+01 52:-1.621836e+00 53:2.702814e+03 54:1.334255e-01 55:6.914373e+02 56:3.451615e-01 57:-1.414067e+01 58:-1.154226e+00 59:-8.144138e+00 60:-7.126751e-01 61:1.756703e+01 62:3.324517e-01 63:8.563447e-02 64:2.781662e-01 65:-2.244803e-02 66:-6.717232e-01 67:9.773048e-01 68:4.778082e-01 69:1.964968e+01 70:4.274485e-01 71:-1.196538e+01 72:-1.215848e+00 73:-3.492260e+00 74:-4.409528e+00 75:-2.016656e+01 76:-8.279231e-01 77:-8.534496e+00 78:1.260999e+01 79:5.680928e-02 80:-2.331368e-02 81:5.054661e-01 82:5.649718e+00 83:5.763689e-01 84:1.715000e+00 85:1.055000e+00 86:0 87:0 88:-2.441037e+01
1 1:3.125247e+01 2:1.626606e-01 3:2.754057e+01 4:3.153645e+01 5:3.579112e+01 6:8.250553e+00 7:2.296319e+02 8:2.317503e+02 9:9.618169e+01 10:8.983460e+01 11:2.042988e+00 12:3.217366e-01 13:1.416312e+00 14:2.112348e+00 15:2.623538e+00 16:1.207226e+00 17:1.906150e+01 18:7.326467e+00 19:1.688680e+01 20:8.092327e+00 21:1.906409e+00 22:4.032980e-01 23:2.725338e+01 24:3.384907e-01 25:-5.665686e+00 26:-1.902559e+00 27:1.489331e+01 28:1.092710e+00 29:-2.058385e+01 30:-6.774679e-01 31:8.850032e-02 32:1.428677e+00 33:1.567144e+00 34:6.062555e-01 35:2.439655e+00 36:1.654292e+00 37:5.415574e+00 38:1.757393e+00 39:2.085594e+01 40:3.926235e-01 41:5.674259e+02 42:5.221187e-01 43:1.143150e+03 44:2.132418e-01 45:-4.761997e+00 46:-6.681823e+00 47:1.597646e+03 48:2.145071e-01 49:7.875983e+02 50:3.131127e-01 51:-1.475478e+01 52:-1.652304e+00 53:2.597803e+03 54:1.370836e-01 55:6.818773e+02 56:4.115660e-01 57:-1.868598e+01 58:-1.255609e+00 59:-1.188607e+01 60:-3.887131e-01 61:2.041034e+01 62:3.010765e-01 63:8.921805e-02 64:2.687941e-01 65:-2.450553e-02 66:-4.876561e-01 67:1.921904e+00 68:4.060127e-01 69:2.773348e+01 70:3.264941e-01 71:-6.083731e+00 72:-1.739258e+00 73:1.403378e+01 74:1.109731e+00 75:-2.137517e+01 76:-6.368089e-01 77:-9.017048e+00 78:1.445512e+01 79:8.159887e-02 80:-2.569093e-02 81:1.500880e+00 82:5.942029e+00 83:7.440476e-01 84:1.310000e+00 85:1.511357e+00 86:3.000000e-02 87:1.000000e-02 88:-1.898907e+01
3 1:3.543503e+01 2:1.029842e-01 3:3.322433e+01 4:3.591357e+01 5:3.761790e+01 6:4.393566e+00 7:1.321821e+02 8:1.812713e+02 9:2.155609e+01 10:1.237698e+01 11:7.525593e-01 12:7.503040e-01 13:2.922440e-01 14:5.829942e-01 15:1.242326e+00 16:9.500825e-01 17:1.235851e+01 18:5.036763e+00 19:8.348319e+00 20:4.082992e+00 21:4.165476e-01 22:1.036158e+00 23:3.270696e+01 24:3.289885e-01 25:-2.968021e+00 26:-5.045036e+00 27:1.209843e+01 28:1.060954e+00 29:-1.103204e+01 30:-1.378511e+00 31:2.504089e-02 32:1.113750e+00 33:1.092359e+00 34:8.754804e-01 35:8.993167e+00 36:4.689783e-01 37:5.544991e+00 38:2.086206e+00 39:2.128427e+01 40:5.962880e-01 41:5.959171e+02 42:3.125924e-01 43:1.385313e+03 44:1.389557e-01 45:-4.960162e+01 46:-1.489486e+00 47:1.614041e+03 48:1.522335e-01 49:1.151660e+03 50:4.277884e-01 51:-5.729598e+01 52:-1.152164e+00 53:2.575147e+03 54:1.165405e-01 55:1.039845e+03 56:5.260133e-01 57:-6.073573e+01 58:-1.058668e+00 59:-1.639144e+01 60:-4.545077e-01 61:2.581760e+01 62:3.847455e-01 63:4.726435e-02 64:6.725696e-01 65:-2.449161e-02 66:-4.711358e-01 67:4.939779e-01 68:9.078236e-01 69:3.595188e+01 70:2.286635e-01 71:-5.018373e+00 72:-3.076227e+00 73:1.282658e+01 74:1.071365e+00 75:-1.391786e+01 76:-1.099018e+00 77:-1.093619e+01 78:1.820667e+01 79:-7.559076e-04 80:-1.393886e-02 81:1.058540e-01 82:4.363636e+00 83:2.389706e+00 84:3.269231e-01 85:2.381785e-01 86:9.999999e-02 87:9.128710e-02 88:-2.742327e+01
1 1:3.441429e+01 2:1.527571e-01 3:3.154026e+01 4:3.594006e+01 5:3.815432e+01 6:6.614067e+00 7:1.101222e+02 8:1.151526e+02 9:8.260806e+01 10:1.019988e+02 11:2.199108e+00 12:3.208951e-01 13:1.558144e+00 14:2.305473e+00 15:2.853575e+00 16:1.295431e+00 17:1.963107e+01 18:1.042626e+01 19:1.471905e+01 20:7.831514e+00 21:1.763770e+00 22:4.554585e-01 23:2.349021e+01 24:4.049809e-01 25:-9.656946e+00 26:-1.130773e+00 27:2.681477e+00 28:5.447641e+00 29:-2.553282e+01 30:-5.294388e-01 31:5.550805e-02 32:1.369716e+00 33:1.333037e+00 34:5.637444e-01 35:3.470300e+00 36:1.219249e+00 37:5.768446e+00 38:2.085285e+00 39:1.898861e+01 40:5.514430e-01 41:5.749105e+02 42:4.972420e-01 43:1.144826e+03 44:1.427385e-01 45:-1.004080e+01 46:-4.538758e+00 47:1.612111e+03 48:2.057856e-01 49:8.397641e+02 50:2.602302e-01 51:-1.660155e+01 52:-2.125948e+00 53:2.594068e+03 54:1.465769e-01 55:7.473693e+02 56:2.992086e-01 57:-2.031214e+01 58:-1.665214e+00 59:-9.958925e+00 60:-4.407613e-01 61:1.973476e+01 62:3.182570e-01 63:1.013387e-01 64:2.145637e-01 65:-2.533704e-02 66:-4.523711e-01 67:1.819357e+00 68:4.313465e-01 69:2.432202e+01 70:3.540379e-01 71:-1.075217e+01 72:-9.179562e-01 73:2.455969e+00 74:5.947405e+00 75:-2.625232e+01 76:-5.116884e-01 77:-6.372092e+00 78:1.180223e+01 79:5.797896e-02 80:-2.497470e-02 81:7.625309e-01 82:5.198020e+00 83:7.518797e-01 84:1.270000e+00 85:1.149696e+00 86:5.500000e-02 87:1.500000e-02 88:-1.911729e+01
1 1:3.902913e+01 2:1.277704e-01 3:3.501960e+01 4:3.928244e+01 5:4.355852e+01 6:8.538921e+00 7:2.454516e+02 8:2.091857e+02 9:1.156023e+02 10:1.098168e+02 11:2.359834e+00 12:4.379061e-01 13:1.403385e+00 14:2.327149e+00 15:3.296778e+00 16:1.893393e+00 17:3.277219e+01 18:1.436691e+01 19:1.694638e+01 20:8.209487e+00 21:2.416279e+00 22:5.998669e-01 23:1.788479e+01 24:7.651574e-01 25:-6.847430e+00 26:-2.544916e+00 27:4.540212e+00 28:2.359000e+00 29:-1.424704e+01 30:-8.792698e-01 31:7.194944e-02 32:9.904091e-01 33:1.314416e+00 34:7.502088e-01 35:6.387840e+00 36:6.843634e-01 37:7.695827e+00 38:1.256684e+00 39:1.424308e+01 40:6.999493e-01 41:4.252135e+02 42:5.277826e-01 43:1.152797e+03 44:1.802077e-01 45:-1.019540e+02 46:-9.217639e-01 47:1.445458e+03 48:1.452607e-01 49:8.199300e+02 50:5.446697e-01 51:-5.710693e+01 52:-1.264689e+00 53:2.399398e+03 54:7.140429e-02 55:7.838976e+02 56:2.227820e-01 57:-5.579293e+01 58:-1.309089e+00 59:-1.058292e+01 60:-6.191202e-01 61:1.789425e+01 62:4.631225e-01 63:6.375586e-02 64:7.657477e-01 65:-2.597883e-02 66:-4.404604e-01 67:2.825679e+00 68:4.856151e-01 69:2.198313e+01 70:4.981738e-01 71:-1.297480e+01 72:-1.116604e+00 73:3.690556e+00 74:3.227991e+00 75:-1.727003e+01 76:-7.047123e-01 77:-3.356349e+00 78:8.670099e+00 79:-1.347053e-02 80:-1.477478e-02 81:1.073941e+00 82:4.487180e+00 83:2.666667e+00 84:2.825000e-01 85:1.386317e-01 86:7.250000e-02 87:4.602988e-02 88:-1.619850e+01
1 1:3.418839e+01 2:8.772825e-02 3:3.306693e+01 4:3.490803e+01 5:3.622646e+01 6:3.159523e+00 7:1.225745e+02 8:1.082801e+02 9:6.633227e+01 10:6.668632e+01 11:2.001679e+00 12:3.366399e-01 13:1.370522e+00 14:1.832629e+00 15:2.623063e+00 16:1.252542e+00 17:1.635921e+01 18:6.992516e+00 19:8.967696e+00 20:5.807193e+00 21:1.661189e+00 22:3.955874e-01 23:2.767387e+01 24:2.674294e-01 25:-1.344557e+01 26:-7.262450e-01 27:2.139899e+00 28:6.518631e+00 29:-2.079527e+01 30:-8.351397e-01 31:5.503957e-02 32:1.356995e+00 33:1.427211e+00 34:5.275086e-01 35:3.682488e+00 36:1.178865e+00 37:4.144556e+00 38:2.704496e+00 39:2.030874e+01 40:4.389685e-01 41:6.142095e+02 42:5.126106e-01 43:1.163369e+03 44:1.658794e-01 45:3.667727e+00 46:3.064284e+00 47:1.635438e+03 48:2.065360e-01 49:8.636696e+02 50:1.784941e-01 51:-5.296844e+00 52:-2.044390e+00 53:2.620139e+03 54:1.454038e-01 55:7.221402e+02 56:3.792777e-01 57:-1.082629e+01 58:-8.684497e-01 59:-9.791463e+00 60:-3.750197e-01 61:2.058121e+01 62:2.744791e-01 63:1.137500e-01 64:1.697849e-01 65:-1.840784e-02 66:-5.794508e-01 67:1.657510e+00 68:3.958060e-01 69:2.777501e+01 70:2.679146e-01 71:-1.368009e+01 72:-7.052485e-01 73:2.263310e+00 74:6.215624e+00 75:-2.029770e+01 76:-8.443230e-01 77:0 78:0 79:0 80:0 81:0 82:4.958678e+00 83:4.219410e-01 84:2.360000e+00 85:0 86:0 87:0 88:-1.935718e+01
2 1:3.228845e+01 2:1.808544e-01 3:2.768439e+01 4:3.121551e+01 5:3.814243e+01 6:1.045804e+01 7:6.928947e+01 8:1.568175e+01 9:-2.970230e+00 10:8.553760e+01 11:1.694990e+00 12:5.558980e-01 13:7.121807e-01 14:1.548676e+00 15:2.659592e+00 16:1.947411e+00 17:1.942382e+01 18:8.994297e+00 19:1.702756e+01 20:4.539159e+00 21:1.486133e+00 22:6.382411e-01 23:3.838414e+01 24:2.493523e-01 25:-7.581653e+00 26:-1.981330e+00 27:1.140772e+01 28:1.283802e+00 29:-1.446722e+01 30:-1.072286e+00 31:1.181594e-01 32:1.586723e+00 33:1.664868e+00 34:7.498189e-01 35:4.551685e+00 36:1.068590e+00 37:8.623478e-01 38:2.043043e+01 39:2.015425e+01 40:8.865135e-01 41:5.752018e+02 42:3.651295e-01 43:1.309084e+03 44:1.493732e-01 45:-2.752155e+00 46:-6.030142e+00 47:1.586166e+03 48:1.762118e-01 49:1.089184e+03 50:3.275866e-01 51:-1.652337e+01 52:-9.036475e-01 53:2.524871e+03 54:1.185675e-01 55:9.162328e+02 56:3.490339e-01 57:-2.094554e+01 58:-6.943986e-01 59:-1.499647e+01 60:-4.541650e-01 61:2.496897e+01 62:3.201008e-01 63:6.943719e-02 64:4.089870e-01 65:-3.005023e-02 66:-4.419926e-01 67:1.552253e+00 68:6.045583e-01 69:3.849379e+01 70:2.406279e-01 71:-8.777710e+00 72:-1.657248e+00 73:1.157847e+01 74:1.267686e+00 75:-1.581872e+01 76:-9.130230e-01 77:-5.935834e+00 78:5.291814e+00 79:8.782991e-02 80:-2.910117e-02 81:1.986329e-01 82:5.369127e+00 83:7.042254e-01 84:1.410000e+00 85:0 86:0 87:0 88:-1.853687e+01
2 1:3.322884e+01 2:1.865012e-01 3:2.884990e+01 4:3.306324e+01 5:3.880612e+01 6:9.956221e+00 7:1.473669e+02 8:9.674442e+01 9:1.219571e+02 10:1.092186e+02 11:1.104641e+00 12:6.329303e-01 13:4.564877e-01 14:9.250641e-01 15:1.691501e+00 16:1.235013e+00 17:1.240698e+01 18:6.763435e+00 19:1.189180e+01 20:5.455026e+00 21:9.367284e-01 22:7.353218e-01 23:3.754753e+01 24:2.108558e-01 25:-3.943804e+00 26:-3.915910e+00 27:1.011333e+01 28:1.408228e+00 29:-2.528776e+01 30:-5.479661e-01 31:8.197526e-02 32:1.566204e+00 33:1.321307e+00 34:6.926364e-01 35:5.035578e+00 36:9.755188e-01 37:2.641442e+00 38:3.272271e+00 39:2.516873e+01 40:3.076794e-01 41:5.445549e+02 42:3.206838e-01 43:1.299642e+03 44:1.546389e-01 45:-6.433837e+00 46:-4.441510e+00 47:1.558328e+03 48:1.523015e-01 49:1.077390e+03 50:2.769106e-01 51:-2.276051e+01 52:-1.059340e+00 53:2.599261e+03 54:9.841835e-02 55:8.353631e+02 56:4.066063e-01 57:-2.765692e+01 58:-8.435150e-01 59:-1.802610e+01 60:-3.018412e-01 61:2.761976e+01 62:2.427621e-01 63:7.305218e-02 64:4.125821e-01 65:-3.420650e-02 66:-2.573196e-01 67:9.738430e-01 68:7.038972e-01 69:3.768027e+01 70:2.069203e-01 71:-4.948695e+00 72:-3.011159e+00 73:9.988688e+00 74:1.456379e+00 75:-2.617730e+01 76:-5.037224e-01 77:-1.678262e+01 78:2.843627e+01 79:1.816279e-02 80:-2.928462e-02 81:1.667352e-01 82:4.743083e+00 83:8.097166e-01 84:1.210000e+00 85:2.000000e-01 86:2.000000e-02 87:0 88:-2.314415e+01
1 1:3.735159e+01 2:1.005491e-01 3:3.400742e+01 4:3.834998e+01 5:4.100927e+01 6:7.001854e+00 7:6.311271e+01 8:0 9:-4.376825e+01 10:0 11:8.563611e-01 12:5.617804e-01 13:4.113830e-01 14:7.126796e-01 15:1.380047e+00 16:9.686642e-01 17:1.201392e+01 18:5.958333e+00 19:5.329812e+00 20:7.678079e+00 21:6.234281e-01 22:8.920764e-01 23:3.101027e+01 24:1.576952e-01 25:-9.787649e+00 26:-9.748203e-01 27:-2.453077e+00 28:-4.200360e+00 29:-2.260768e+01 30:-9.417480e-01 31:6.181138e-02 32:9.825395e-01 33:9.665254e-01 34:4.811542e-01 35:5.846128e+00 36:5.921522e-01 37:1.049428e+01 38:6.525487e-01 39:2.706494e+01 40:1.495471e-01 41:6.731440e+02 42:3.765652e-01 43:1.260837e+03 44:1.495845e-01 45:-6.294351e+01 46:-1.359972e+00 47:1.743626e+03 48:2.467958e-01 49:9.371840e+02 50:1.538470e-01 51:-5.329614e+01 52:-1.345708e+00 53:2.704918e+03 54:8.445152e-02 55:9.063033e+02 56:2.955130e-01 57:-5.864762e+01 58:-1.179216e+00 59:-1.057252e+01 60:-4.450338e-01 61:2.321380e+01 62:1.507611e-01 63:3.939173e-02 64:8.595850e-01 65:-2.052838e-02 66:-7.350621e-01 67:8.048748e-01 68:6.962318e-01 69:3.278359e+01 70:9.739713e-02 71:-1.230721e+01 72:-8.056839e-01 73:-3.182846e+00 74:-3.505282e+00 75:-2.440160e+01 76:-9.695954e-01 77:-9.888078e+00 78:2.065212e+01 79:-2.151321e-02 80:-2.361405e-02 81:1.517240e-01 82:3.773585e+00 83:2.083333e+00 84:3.700000e-01 85:0 86:8.000000e-02 87:0 88:-2.746647e+01
3 1:3.050323e+01 2:4.117608e-01 3:1.797843e+01 4:2.987456e+01 5:4.540370e+01 6:2.742527e+01 7:1.878116e+02 8:9.115088e+01 9:1.306364e+03 10:1.031559e+03 11:3.761151e-01 12:9.333140e-01 13:1.525206e-01 14:2.482040e-01 15:4.402028e-01 16:2.876822e-01 17:7.754065e+00 18:5.365703e+00 19:4.948799e+00 20:2.450038e+00 21:2.058530e-01 22:1.151701e+00 23:2.474023e+01 24:3.927252e-01 25:-3.751402e+00 26:-4.320452e+00 27:7.845153e+00 28:1.420942e+00 29:-1.171401e+01 30:-1.182073e+00 31:5.519845e-02 32:9.585770e-01 33:2.332185e+00 34:4.506685e-01 35:2.660712e+00 36:2.190656e+00 37:6.367466e+00 38:1.513214e+00 39:2.096661e+01 40:6.029412e-01 41:6.063542e+02 42:3.487350e-01 43:1.488993e+03 44:2.592070e-01 45:-1.051719e+02 46:-8.860454e-01 47:1.539480e+03 48:1.329989e-01 49:1.321070e+03 50:2.994593e-01 51:-1.020571e+02 52:-8.547812e-01 53:2.486035e+03 54:8.817100e-02 55:8.126102e+02 56:3.010036e-01 57:-1.050710e+02 58:-8.053767e-01 59:-1.464418e+01 60:-3.142142e-01 61:2.259598e+01 62:1.791390e-01 63:7.464930e-02 64:4.767002e-01 65:-2.678958e-02 66:-5.054444e-01 67:3.530779e-01 68:7.580476e-01 69:2.991970e+01 70:2.403626e-01 71:-1.087944e+01 72:-1.889116e+00 73:6.792599e+00 74:1.932661e+00 75:-2.188718e+01 76:-5.573125e-01 77:-1.073348e+01 78:1.608190e+01 79:2.607717e-02 80:-1.891598e-02 81:9.066768e-02 82:4.615385e+00 83:6.666667e+00 84:6.750000e-02 85:2.046338e-02 86:8.000000e-02 87:1.632993e-02 88:-3.509282e+01
1 1:3.846510e+01 2:1.752234e-01 3:3.540867e+01 4:3.945887e+01 5:4.311260e+01 6:7.703930e+00 7:8.193214e+01 8:6.851373e+01 9:3.052771e+02 10:6.663079e+02 11:2.108750e+00 12:5.832518e-01 13:9.014423e-01 14:1.894372e+00 15:3.363349e+00 16:2.461907e+00 17:3.368053e+01 18:1.917558e+01 19:2.422471e+01 20:1.127065e+01 21:1.928995e+00 22:7.455854e-01 23:1.782358e+01 24:7.281924e-01 25:-2.268427e+00 26:-6.310534e+00 27:-3.775098e+00 28:-4.482076e+00 29:-1.233866e+01 30:-1.338842e+00 31:3.957852e-02 32:1.375670e+00 33:1.192682e+00 34:9.062592e-01 35:6.609799e+00 36:8.315427e-01 37:5.311911e+00 38:1.726733e+00 39:1.855338e+01 40:5.785441e-01 41:5.606914e+02 42:3.926972e-01 43:1.293660e+03 44:2.067835e-01 45:-6.859497e+01 46:-1.262399e+00 47:1.574416e+03 48:1.579543e-01 49:9.631335e+02 50:4.048833e-01 51:-5.375017e+01 52:-1.325594e+00 53:2.599777e+03 54:9.849221e-02 55:1.012338e+03 56:5.861155e-01 57:-5.767559e+01 58:-1.192562e+00 59:-1.156745e+01 60:-6.571603e-01 61:2.119718e+01 62:4.313635e-01 63:4.385783e-02 64:9.909857e-01 65:-2.334414e-02 66:-6.379011e-01 67:2.287607e+00 68:6.103472e-01 69:2.068285e+01 70:5.526430e-01 71:-3.980118e+00 72:-3.622161e+00 73:-5.920912e+00 74:-2.929738e+00 75:-1.548412e+01 76:-1.058912e+00 77:-4.845302e+00 78:1.214210e+01 79:-1.578014e-02 80:-1.471245e-02 81:6.275097e-01 82:5.013429e+00 83:2.077688e+00 84:3.743478e-01 85:2.175921e-01 86:1.094444e-01 87:1.136502e-01 88:-1.683491e+01
1 1:3.667402e+01 2:1.541250e-01 3:3.179237e+01 4:3.789291e+01 5:4.071935e+01 6:8.926983e+00 7:1.171460e+02 8:1.714569e+02 9:1.109611e+02 10:1.393002e+02 11:1.484894e+00 12:3.352474e-01 13:9.523042e-01 14:1.550023e+00 15:1.942922e+00 16:9.906179e-01 17:1.885837e+01 18:6.931747e+00 19:1.375448e+01 20:6.646001e+00 21:9.720123e-01 22:4.424019e-01 23:2.239332e+01 24:4.413330e-01 25:-1.410458e+01 26:-9.240320e-01 27:1.328371e+00 28:1.139953e+01 29:-2.021048e+01 30:-7.212201e-01 31:5.434514e-02 32:1.433884e+00 33:1.266941e+00 34:5.701098e-01 35:4.240225e+00 36:9.359913e-01 37:7.872668e+00 38:1.197270e+00 39:1.669664e+01 40:4.926564e-01 41:5.795131e+02 42:4.998021e-01 43:1.159998e+03 44:1.711356e-01 45:-3.370242e+01 46:-2.009512e+00 47:1.604738e+03 48:2.139175e-01 49:8.575651e+02 50:3.277999e-01 51:-2.529019e+01 52:-2.015239e+00 53:2.603980e+03 54:1.283690e-01 55:7.421250e+02 56:3.145670e-01 57:-2.966300e+01 58:-1.663953e+00 59:-7.452286e+00 60:-5.449993e-01 61:1.619441e+01 62:3.630359e-01 63:7.313300e-02 64:3.483483e-01 65:-2.213432e-02 66:-4.610770e-01 67:1.020593e+00 68:4.009586e-01 69:2.376781e+01 70:3.463690e-01 71:-1.583910e+01 72:-7.490520e-01 73:5.717952e-01 74:2.690670e+01 75:-2.102053e+01 76:-6.887782e-01 77:-4.157967e+00 78:1.102378e+01 79:4.355848e-02 80:-1.587104e-02 81:4.889772e-01 82:6.763285e+00 83:1.234568e+00 84:7.340000e-01 85:5.022191e-01 86:7.000000e-02 87:1.870829e-02 88:-2.480122e+01
