3 1:4.168914e+01 2:4.887862e-02 3:4.003793e+01 4:4.195095e+01 5:4.298276e+01 6:2.944828e+00 7:1.552939e+01 8:0 9:-2.991064e+01 10:0 11:3.026089e-01 12:5.745792e-01 13:1.322062e-01 14:2.640139e-01 15:4.681746e-01 16:3.359684e-01 17:4.652073e+00 18:2.311027e+00 19:4.026427e+00 20:1.708417e+00 21:1.068991e-01 22:7.434834e-01 23:3.033743e+01 24:3.984338e-01 25:-4.567765e+00 26:-2.105624e+00 27:-3.640034e+00 28:-3.687079e+00 29:-2.763618e+01 30:-7.547723e-01 31:2.103669e-02 32:1.175673e+00 33:1.028639e+00 34:8.022193e-01 35:1.138473e+01 36:2.788667e-01 37:4.970576e+00 38:1.824569e+00 39:2.521260e+01 40:3.411213e-01 41:7.942270e+02 42:1.554207e-01 43:1.308212e+03 44:1.855362e-01 45:-7.788551e+01 46:-1.176077e+00 47:1.719778e+03 48:1.755433e-01 49:9.770078e+02 50:4.367509e-01 51:-8.194646e+01 52:-1.000831e+00 53:2.929699e+03 54:7.681645e-02 55:5.546915e+02 56:5.112766e-01 57:-8.804291e+01 58:-8.821241e-01 59:-1.352249e+01 60:-5.046827e-01 61:2.616915e+01 62:3.154091e-01 63:5.433429e-02 64:4.894003e-01 65:-1.631333e-02 66:-6.890420e-01 67:1.374819e-01 68:5.287977e-01 69:3.515969e+01 70:2.341352e-01 71:-8.944117e+00 72:-9.852225e-01 73:-7.083915e+00 74:-1.868543e+00 75:-3.845301e+01 76:-3.940275e-01 77:-8.542506e+00 78:1.655625e+01 79:3.273693e-03 80:-7.833918e-03 81:3.531370e-02 82:4.958678e+00 83:2.608696e+00 84:2.433333e-01 85:1.144067e-01 86:1.200000e-01 87:8.164966e-03 88:-3.978921e+01
3 1:3.444546e+01 2:1.180032e-01 3:3.180714e+01 4:3.359870e+01 5:3.738991e+01 6:5.582769e+00 7:2.794604e+02 8:4.639518e+02 9:5.728038e+01 10:5.616830e+01 11:1.046577e+00 12:7.342966e-01 13:4.623796e-01 14:7.365223e-01 15:1.613515e+00 16:1.151135e+00 17:2.337868e+01 18:7.898118e+00 19:1.701875e+01 20:1.229776e+01 21:1.243112e+00 22:1.008674e+00 23:3.063803e+01 24:5.327255e-01 25:2.638550e+00 26:6.468089e+00 27:2.386682e+00 28:4.105565e+00 29:-1.289629e+01 30:-1.107375e+00 31:6.834468e-02 32:9.203118e-01 33:1.719795e+00 34:7.403048e-01 35:4.725288e+00 36:9.284259e-01 37:4.895229e+00 38:1.687571e+00 39:2.725038e+01 40:3.156188e-01 41:5.372883e+02 42:3.583353e-01 43:1.238378e+03 44:1.269531e-01 45:-2.810307e+01 46:-1.933313e+00 47:1.577001e+03 48:1.831019e-01 49:9.429020e+02 50:2.332736e-01 51:-3.814690e+01 52:-1.187030e+00 53:2.590908e+03 54:1.229323e-01 55:9.497991e+02 56:4.030341e-01 57:-4.395302e+01 58:-9.838374e-01 59:-1.731256e+01 60:-4.701045e-01 61:2.706640e+01 62:3.478863e-01 63:7.052782e-02 64:5.061067e-01 65:-3.470970e-02 66:-3.186203e-01 67:1.377671e+00 68:9.445381e-01 69:3.268864e+01 70:4.181041e-01 71:1.096827e+00 72:1.542995e+01 73:2.283608e+00 74:4.338020e+00 75:-1.401121e+01 76:-1.015878e+00 77:-5.928477e+00 78:1.360246e+01 79:4.604227e-02 80:-2.293911e-02 81:3.197009e-01 82:5.921053e+00 83:2.739726e+00 84:3.250000e-01 85:2.941513e-01 86:4.000000e-02 87:2.000000e-02 88:-2.128306e+01
2 1:1.828651e+01 2:1.948323e-01 3:1.547302e+01 4:1.778210e+01 5:2.060896e+01 6:5.135942e+00 7:3.600712e+02 8:3.514714e+02 9:1.195046e+02 10:3.318769e+01 11:8.398868e-01 12:3.460000e-01 13:5.820570e-01 14:8.444560e-01 15:1.070709e+00 16:4.886518e-01 17:7.089142e+00 18:3.087621e+00 19:3.223640e+00 20:2.330712e-01 21:6.495904e-01 22:4.884860e-01 23:1.991483e+01 24:4.899917e-01 25:1.063059e+01 26:7.006063e-01 27:1.875771e+01 28:5.871168e-01 29:-1.396342e+01 30:-5.041776e-01 31:2.480800e-01 32:7.739398e-01 33:3.615022e+00 34:5.275379e-01 35:-5.509380e+00 36:-5.033877e-01 37:8.634641e-01 38:2.465796e+01 39:1.955351e+01 40:2.677803e-01 41:4.308607e+02 42:3.235213e-01 43:1.189054e+03 44:1.188063e-01 45:-5.307122e+01 46:-1.680580e+00 47:1.493420e+03 48:1.130900e-01 49:8.470565e+02 50:1.648018e-01 51:-6.489768e+01 52:-1.245872e+00 53:2.519232e+03 54:6.851566e-02 55:7.701420e+02 56:3.534168e-01 57:-6.827448e+01 58:-1.154175e+00 59:-1.492784e+01 60:-2.633037e-01 61:2.296657e+01 62:2.317457e-01 63:5.108733e-02 64:3.796174e-01 65:-2.332906e-02 66:-3.152583e-01 67:7.036005e-01 68:4.459962e-01 69:2.539087e+01 70:2.438184e-01 71:7.595080e+00 72:7.244521e-01 73:1.723235e+01 74:2.531995e-01 75:-1.497079e+01 76:-5.063327e-01 77:-6.198769e+00 78:1.040031e+01 79:2.350525e-02 80:-2.144647e-02 81:4.255250e-01 82:4.109589e+00 83:4.545455e+00 84:1.466667e-01 85:9.104334e-02 86:8.500000e-02 87:1.500000e-02 88:-2.970299e+01
1 1:3.665423e+01 2:2.507356e-01 3:3.422517e+01 4:3.827029e+01 5:4.127114e+01 6:7.045979e+00 7:1.202320e+02 8:6.213293e+01 9:1.268681e+02 10:1.010920e+02 11:1.016641e+00 12:6.234750e-01 13:3.693739e-01 14:8.159811e-01 15:1.690763e+00 16:1.321390e+00 17:1.171737e+01 18:2.950917e+00 19:1.005939e+01 20:5.921175e+00 21:6.968836e-01 22:7.811756e-01 23:2.611508e+01 24:4.761537e-01 25:-1.218065e+01 26:-1.246253e+00 27:2.093264e+00 28:6.887493e+00 29:-1.160685e+01 30:-1.374267e+00 31:6.485602e-02 32:1.277222e+00 33:1.276168e+00 34:6.542639e-01 35:4.638184e+00 36:1.181606e+00 37:8.047151e+00 38:1.631376e+00 39:1.472066e+01 40:9.000854e-01 41:5.442037e+02 42:5.089004e-01 43:1.178392e+03 44:1.560991e-01 45:-6.170881e+01 46:-1.317650e+00 47:1.543776e+03 48:2.110574e-01 49:8.394230e+02 50:2.814118e-01 51:-4.386151e+01 52:-1.494852e+00 53:2.545906e+03 54:1.368819e-01 55:7.753056e+02 56:3.625488e-01 57:-4.736868e+01 58:-1.343143e+00 59:-9.352168e+00 60:-6.542856e-01 61:1.971696e+01 62:3.800660e-01 63:4.909156e-02 64:8.130891e-01 65:-1.788803e-02 66:-7.508809e-01 67:7.936162e-01 68:6.797516e-01 69:2.775985e+01 70:4.077482e-01 71:-1.425238e+01 72:-1.034261e+00 73:2.313388e+00 74:6.493544e+00 75:-1.498177e+01 76:-1.028310e+00 77:-6.366319e+00 78:1.488595e+01 79:-6.569679e-04 80:-1.170731e-02 81:2.546906e-01 82:3.363229e+00 83:2.721089e+00 84:2.966667e-01 85:2.630378e-01 86:6.444445e-02 87:4.085505e-02 88:-2.590096e+01
1 1:3.990274e+01 2:9.924420e-02 3:3.808483e+01 4:3.983061e+01 5:4.197765e+01 6:3.892815e+00 7:2.246330e+02 8:3.942259e+02 9:6.294480e+01 10:4.555669e+01 11:2.836092e+00 12:4.245803e-01 13:1.606325e+00 14:2.779088e+00 15:4.034959e+00 16:2.428634e+00 17:4.000568e+01 18:1.689974e+01 19:3.575044e+01 20:1.321937e+01 21:2.711200e+00 22:5.630128e-01 23:1.645083e+01 24:5.829388e-01 25:-1.131134e+01 26:-1.352854e+00 27:-3.893826e+00 28:-3.632329e+00 29:-2.102419e+01 30:-7.836335e-01 31:5.269423e-02 32:2.024998e+00 33:1.119264e+00 34:7.366108e-01 35:6.537910e+00 36:7.342558e-01 37:8.534855e+00 38:1.153054e+00 39:1.696078e+01 40:5.536140e-01 41:6.334988e+02 42:4.970085e-01 43:1.053314e+03 44:2.078932e-01 45:-3.153448e+01 46:-2.126477e+00 47:1.706881e+03 48:2.219447e-01 49:7.104963e+02 50:3.459018e-01 51:-2.498985e+01 52:-1.866418e+00 53:2.719970e+03 54:1.358144e-01 55:6.987067e+02 56:3.923190e-01 57:-2.746856e+01 58:-1.663821e+00 59:-8.255864e+00 60:-7.531475e-01 61:1.734313e+01 62:3.801728e-01 63:5.094643e-02 64:6.109911e-01 65:-2.245094e-02 66:-6.281981e-01 67:2.842795e+00 68:5.237902e-01 69:1.645614e+01 70:5.630689e-01 71:-1.219034e+01 72:-1.257932e+00 73:-4.275235e+00 74:-3.339457e+00 75:-2.220275e+01 76:-7.456384e-01 77:-6.030384e+00 78:1.451556e+01 79:4.600296e-03 80:-1.500113e-02 81:1.165187e+00 82:6.055901e+00 83:1.253919e+00 84:7.325000e-01 85:7.342982e-01 86:6.000000e-02 87:4.725816e-02 88:-1.542914e+01
1 1:3.497258e+01 2:1.777317e-01 3:3.385555e+01 4:3.619186e+01 5:3.772434e+01 6:3.868790e+00 7:1.204728e+02 8:1.189100e+02 9:8.297182e+01 10:9.863713e+01 11:1.160903e+00 12:5.820756e-01 13:5.020273e-01 14:1.053419e+00 15:1.902934e+00 16:1.400907e+00 17:1.719597e+01 18:7.067001e+00 19:1.241352e+01 20:5.740622e+00 21:6.091560e-01 22:6.914320e-01 23:1.595332e+01 24:4.833853e-01 25:-4.532027e-01 26:-2.641082e+01 27:2.183716e+00 28:6.865148e+00 29:-1.358480e+01 30:-1.345759e+00 31:4.365264e-02 32:1.820301e+00 33:1.206937e+00 34:6.992886e-01 35:5.779930e+00 36:8.519377e-01 37:8.426014e+00 38:1.846220e+00 39:1.670085e+01 40:6.683756e-01 41:6.877484e+02 42:4.720117e-01 43:1.054780e+03 44:2.069713e-01 45:-2.680493e+01 46:-2.218877e+00 47:1.751738e+03 48:2.056306e-01 49:7.196617e+02 50:3.723578e-01 51:-2.728848e+01 52:-1.756583e+00 53:2.726579e+03 54:1.437317e-01 55:6.541820e+02 56:3.690459e-01 57:-2.825920e+01 58:-1.673454e+00 59:-9.803481e+00 60:-5.212637e-01 61:1.695244e+01 62:3.503959e-01 63:6.093684e-02 64:6.526376e-01 65:-2.046044e-02 66:-5.717751e-01 67:6.494717e-01 68:6.365614e-01 69:1.623411e+01 70:4.446036e-01 71:-1.042479e+00 72:-1.139838e+01 73:1.606414e+00 74:9.501007e+00 75:-1.465493e+01 76:-1.262618e+00 77:-1.030213e+01 78:1.801213e+01 79:-1.595967e-02 80:-1.409099e-02 81:1.530244e-01 82:4.062416e+00 83:1.239892e+00 84:7.328261e-01 85:8.235730e-01 86:5.875000e-02 87:3.272518e-02 88:-2.621126e+01
3 1:3.197845e+01 2:1.805242e-01 3:2.683269e+01 4:3.446976e+01 5:3.635616e+01 6:9.523466e+00 7:1.775424e+02 8:1.386178e+02 9:4.612686e+01 10:4.971607e+00 11:1.619680e+00 12:6.341898e-01 13:4.228403e-01 14:1.702012e+00 15:2.558945e+00 16:2.136104e+00 17:2.874738e+01 18:1.182352e+01 19:1.930961e+01 20:9.243407e+00 21:1.600646e+00 22:7.691734e-01 23:3.528999e+01 24:2.680725e-01 25:-7.004038e+00 26:-2.448845e+00 27:-4.102814e+00 28:-3.145295e+00 29:-7.708096e+00 30:-1.955788e+00 31:6.600931e-02 32:1.326623e+00 33:1.338365e+00 34:8.071780e-01 35:4.334281e+00 36:1.175262e+00 37:-2.576914e-01 38:-4.921043e+01 39:1.895868e+01 40:7.262777e-01 41:5.936167e+02 42:2.511950e-01 43:1.365744e+03 44:1.198143e-01 45:-1.542264e+01 46:-2.488206e+00 47:1.563045e+03 48:1.077707e-01 49:1.127611e+03 50:2.319402e-01 51:-2.416273e+01 52:-1.497206e+00 53:2.510704e+03 54:9.309222e-02 55:9.742690e+02 56:3.131261e-01 57:-3.083920e+01 58:-1.112176e+00 59:-1.415936e+01 60:-4.121664e-01 61:2.514260e+01 62:2.546705e-01 63:8.059262e-02 64:5.030847e-01 65:-2.643056e-02 66:-4.679479e-01 67:1.617345e+00 68:7.238581e-01 69:3.524082e+01 70:2.587856e-01 71:-7.253154e+00 72:-2.438477e+00 73:-3.874047e+00 74:-3.323733e+00 75:-7.986300e+00 76:-1.924549e+00 77:-1.190488e+01 78:2.320993e+01 79:2.539921e-02 80:-5.145949e-03 81:8.416127e-02 82:3.937008e+00 83:1.652893e+00 84:5.700000e-01 85:4.500000e-01 86:4.000000e-02 87:0 88:-1.885117e+01
1 1:3.945124e+01 2:8.819064e-02 3:3.632642e+01 4:3.978185e+01 5:4.280940e+01 6:6.482979e+00 7:6.606788e+01 8:3.911649e+01 9:7.087437e+01 10:7.156348e+01 11:2.565564e+00 12:3.591446e-01 13:1.539067e+00 14:2.585166e+00 15:3.507763e+00 16:1.968696e+00 17:2.865601e+01 18:1.626768e+01 19:2.282509e+01 20:1.237062e+01 21:2.278816e+00 22:5.841078e-01 23:2.418893e+01 24:4.039032e-01 25:-1.649949e+01 26:-8.572362e-01 27:-6.756158e-01 28:-2.564459e+01 29:-2.060743e+01 30:-9.303491e-01 31:3.405209e-02 32:1.272735e+00 33:9.427121e-01 34:7.240618e-01 35:8.136348e+00 36:6.396999e-01 37:6.651362e+00 38:1.910633e+00 39:1.655996e+01 40:5.883124e-01 41:5.817708e+02 42:3.817920e-01 43:1.314047e+03 44:1.712550e-01 45:-4.095014e+01 46:-1.752801e+00 47:1.573067e+03 48:1.487860e-01 49:1.039977e+03 50:3.178273e-01 51:-3.031467e+01 52:-1.731276e+00 53:2.576271e+03 54:9.501454e-02 55:9.236564e+02 56:4.688751e-01 57:-3.444253e+01 58:-1.461862e+00 59:-9.370107e+00 60:-5.646132e-01 61:1.983824e+01 62:3.584925e-01 63:3.838476e-02 64:8.892796e-01 65:-2.091692e-02 66:-6.982229e-01 67:2.387281e+00 68:5.557626e-01 69:2.553612e+01 70:3.445692e-01 71:-1.748252e+01 72:-7.974267e-01 73:-4.499809e-01 74:-3.892154e+01 75:-2.316059e+01 76:-8.074200e-01 77:-2.156298e+00 78:1.163639e+01 79:-2.044872e-02 80:-8.421715e-03 81:1.372229e+00 82:5.485232e+00 83:1.731602e+00 84:5.150000e-01 85:5.124695e-01 86:6.000000e-02 87:2.943920e-02 88:-1.529661e+01
3 1:3.087890e+01 2:1.245570e-01 3:2.883868e+01 4:3.128828e+01 5:3.295397e+01 6:4.115284e+00 7:1.608087e+02 8:1.357728e+02 9:7.780211e+01 10:4.475952e+01 11:2.419556e+00 12:4.240330e-01 13:1.324588e+00 14:2.391834e+00 15:3.379722e+00 16:2.055133e+00 17:2.340746e+01 18:9.261704e+00 19:1.977592e+01 20:8.079346e+00 21:2.351477e+00 22:5.066376e-01 23:3.082497e+01 24:2.655369e-01 25:-7.160333e+00 26:-1.504703e+00 27:9.352794e+00 28:1.724826e+00 29:-1.915414e+01 30:-8.078659e-01 31:7.027081e-02 32:1.538651e+00 33:1.430297e+00 34:6.235210e-01 35:3.338758e+00 36:1.197099e+00 37:3.156175e+00 38:2.570061e+00 39:2.032423e+01 40:4.444131e-01 41:6.033074e+02 42:4.652097e-01 43:1.218973e+03 44:1.548843e-01 45:2.186173e+00 46:8.727691e+00 47:1.636741e+03 48:2.133920e-01 49:8.661202e+02 50:3.110167e-01 51:-1.211131e+01 52:-1.465333e+00 53:2.638947e+03 54:1.601309e-01 55:6.667858e+02 56:3.710316e-01 57:-1.522292e+01 58:-1.073969e+00 59:-1.236330e+01 60:-4.128322e-01 61:2.100125e+01 62:2.476074e-01 63:8.318627e-02 64:2.749291e-01 65:-2.530613e-02 66:-4.868112e-01 67:2.382370e+00 68:4.993817e-01 69:3.100867e+01 70:2.564375e-01 71:-7.634946e+00 72:-1.363920e+00 73:9.368135e+00 74:1.726632e+00 75:-1.911048e+01 76:-8.149991e-01 77:-2.458165e+00 78:7.274137e+00 79:9.026267e-02 80:-1.602023e-02 81:1.181980e+00 82:5.486285e+00 83:5.063291e-01 84:1.950000e+00 85:1.590000e+00 86:2.000000e-02 87:0 88:-1.629785e+01
2 1:2.979289e+01 2:4.274001e-01 3:1.419048e+01 4:3.603456e+01 5:4.214964e+01 6:2.795917e+01 7:1.216789e+02 8:0 9:-1.347142e+02 10:0 11:2.042564e-01 12:1.183116e+00 13:6.322438e-02 14:7.999412e-02 15:2.583024e-01 16:1.950780e-01 17:2.697145e+00 18:2.426664e+00 19:2.493178e+00 20:1.032031e+00 21:1.492412e-01 22:1.696740e+00 23:2.807483e+01 24:3.011199e-01 25:1.905037e+00 26:6.850208e+00 27:4.287468e+00 28:2.667912e+00 29:-5.862694e+00 30:-3.112052e+00 31:1.001395e-01 32:1.036668e+00 33:2.016827e+00 34:6.868408e-01 35:5.825828e-02 36:9.808125e+01 37:2.897584e+00 38:2.258315e+00 39:3.059534e+01 40:2.809880e-01 41:5.015015e+02 42:3.561364e-01 43:1.401500e+03 44:1.287630e-01 45:-1.515901e+02 46:-5.409334e-01 47:1.352330e+03 48:9.833988e-02 49:1.200686e+03 50:3.918866e-01 51:-1.458764e+02 52:-5.569659e-01 53:2.570901e+03 54:6.072853e-02 55:1.019224e+03 56:5.649151e-01 57:-1.498048e+02 58:-5.029283e-01 59:-1.668806e+01 60:-5.328594e-01 61:3.268399e+01 62:2.074408e-01 63:2.585498e-02 64:1.767287e+00 65:-2.005314e-02 66:-1.018900e+00 67:4.108250e-01 68:7.995203e-01 69:3.589395e+01 70:2.463181e-01 71:4.858876e-01 72:4.142389e+01 73:-3.223004e+00 74:-4.963562e+00 75:-2.279239e+01 76:-9.350993e-01 77:-1.477886e+01 78:2.530581e+01 79:-1.898032e-02 80:-1.227359e-02 81:4.098777e-02 82:1.801802e+00 83:9.433963e-01 84:3.200000e-01 85:0 86:3.550000e-01 87:1.850000e-01 88:-3.918194e+01
2 1:3.781396e+01 2:1.141649e-01 3:3.252903e+01 4:3.744128e+01 5:4.299304e+01 6:1.046401e+01 7:4.563895e+01 8:2.362004e+01 9:6.004608e+01 10:5.149846e+01 11:2.096534e+00 12:5.819663e-01 13:9.528121e-01 14:1.972193e+00 15:2.925168e+00 16:1.972356e+00 17:2.849705e+01 18:1.659046e+01 19:2.391573e+01 20:1.196677e+01 21:1.929488e+00 22:9.319416e-01 23:2.597184e+01 24:4.849188e-01 25:-1.027556e+01 26:-1.531299e+00 27:-6.168058e+00 28:-2.734745e+00 29:-3.007077e+01 30:-5.766291e-01 31:4.489139e-02 32:1.494964e+00 33:1.099281e+00 34:7.020704e-01 35:8.098716e+00 36:5.475072e-01 37:-8.201411e-01 38:-1.029081e+01 39:2.076582e+01 40:5.153617e-01 41:5.948399e+02 42:3.965130e-01 43:1.267058e+03 44:1.816229e-01 45:-1.632341e+01 46:-3.443971e+00 47:1.613804e+03 48:1.977528e-01 49:9.865090e+02 50:3.313343e-01 51:-2.018884e+01 52:-2.150324e+00 53:2.739281e+03 54:1.074812e-01 55:7.697554e+02 56:5.849977e-01 57:-2.768777e+01 58:-1.490879e+00 59:-1.168711e+01 60:-6.610593e-01 61:2.248760e+01 62:3.321335e-01 63:7.260823e-02 64:3.763296e-01 65:-2.307162e-02 66:-9.487496e-01 67:2.139188e+00 68:8.383523e-01 69:2.743619e+01 70:3.970907e-01 71:-1.253121e+01 72:-1.132925e+00 73:-6.482228e+00 74:-2.725824e+00 75:-3.192267e+01 76:-5.341445e-01 77:-4.248274e+00 78:9.384274e+00 79:2.557858e-02 80:-1.236191e-02 81:1.274787e-01 82:5.000000e+00 83:8.771930e-01 84:1.070000e+00 85:0 86:5.000000e-02 87:0 88:-1.482551e+01
2 1:4.178679e+01 2:9.395464e-02 3:3.785688e+01 4:4.350629e+01 5:4.452029e+01 6:6.663418e+00 7:1.316901e+02 8:1.414950e+02 9:6.221244e+01 10:4.484878e+01 11:1.396796e+00 12:7.539485e-01 13:5.319069e-01 14:1.019994e+00 15:2.230452e+00 16:1.698545e+00 17:2.504280e+01 18:1.187087e+01 19:1.566944e+01 20:8.430281e+00 21:1.220716e+00 22:1.032195e+00 23:2.769196e+01 24:3.843037e-01 25:-1.397076e+01 26:-1.252181e+00 27:-9.817865e-01 28:-1.295378e+01 29:-2.447387e+01 30:-6.395218e-01 31:3.379722e-02 32:1.416906e+00 33:1.059277e+00 34:8.563322e-01 35:9.479501e+00 36:4.828146e-01 37:7.725486e+00 38:9.741195e-01 39:1.814278e+01 40:5.684173e-01 41:7.052897e+02 42:3.401061e-01 43:1.310808e+03 44:1.918135e-01 45:-3.428558e+01 46:-1.747854e+00 47:1.711238e+03 48:1.867102e-01 49:1.019613e+03 50:3.819143e-01 51:-3.651326e+01 52:-1.325261e+00 53:2.722705e+03 54:1.068625e-01 55:9.063908e+02 56:4.679681e-01 57:-3.878066e+01 58:-1.220445e+00 59:-1.208772e+01 60:-5.727847e-01 61:2.203267e+01 62:4.595158e-01 63:7.634982e-02 64:4.348883e-01 65:-1.639637e-02 66:-7.543210e-01 67:1.338769e+00 68:9.551707e-01 69:2.878738e+01 70:3.448749e-01 71:-1.523365e+01 72:-1.132731e+00 73:-1.011380e+00 74:-1.307559e+01 75:-2.653060e+01 76:-5.702339e-01 77:-9.527843e+00 78:1.661178e+01 79:2.233293e-02 80:-1.654646e-02 81:2.656720e-01 82:4.292930e+00 83:2.051282e+00 84:4.325000e-01 85:3.119195e-01 86:5.200000e-02 87:2.785678e-02 88:-1.999822e+01
1 1:3.923074e+01 2:1.062234e-01 3:3.689794e+01 4:4.026275e+01 5:4.279216e+01 6:5.894218e+00 7:1.120843e+02 8:1.008168e+02 9:8.267522e+01 10:1.291402e+02 11:2.439204e+00 12:4.591516e-01 13:1.279619e+00 14:2.426493e+00 15:3.520038e+00 16:2.240419e+00 17:3.173560e+01 18:1.474359e+01 19:1.909796e+01 20:1.049855e+01 21:2.188200e+00 22:7.039956e-01 23:1.812375e+01 24:6.295118e-01 25:-1.535381e+01 26:-1.080788e+00 27:-1.359356e+01 28:-1.076967e+00 29:-1.625773e+01 30:-1.159303e+00 31:4.348712e-02 32:1.576785e+00 33:1.236167e+00 34:7.607374e-01 35:5.851517e+00 36:9.772606e-01 37:-2.515327e+00 38:-4.326819e+00 39:1.398157e+01 40:7.323360e-01 41:6.764216e+02 42:4.109516e-01 43:1.260395e+03 44:1.988360e-01 45:-4.601034e+01 46:-1.770901e+00 47:1.602880e+03 48:1.819586e-01 49:1.061761e+03 50:2.984501e-01 51:-3.160502e+01 52:-2.056719e+00 53:2.677069e+03 54:1.157250e-01 55:7.948099e+02 56:4.989384e-01 57:-4.096650e+01 58:-1.484814e+00 59:-4.359397e+00 60:-1.449751e+00 61:1.883837e+01 62:4.749581e-01 63:2.434595e-02 64:1.328383e+00 65:-4.915750e-03 66:-3.445118e+00 67:2.387157e+00 68:6.437974e-01 69:1.983362e+01 70:5.241911e-01 71:-1.727000e+01 72:-9.601135e-01 73:-1.544265e+01 74:-9.146363e-01 75:-1.877715e+01 76:-9.870492e-01 77:-2.177859e+00 78:1.110839e+01 79:-1.915313e-02 80:-2.736888e-03 81:9.593834e-01 82:4.810127e+00 83:2.295918e+00 84:3.633333e-01 85:3.090487e-01 86:7.500000e-02 87:6.788471e-02 88:-1.656436e+01
1 1:3.946537e+01 2:1.473684e-01 3:3.743504e+01 4:4.152829e+01 5:4.285297e+01 6:5.417923e+00 7:1.880039e+02 8:2.219358e+02 9:8.963600e+01 10:5.671984e+01 11:1.713715e+00 12:6.285418e-01 13:1.827034e-01 14:2.040290e+00 15:2.679472e+00 16:2.496769e+00 17:1.532076e+01 18:9.159824e+00 19:1.070964e+01 20:4.559474e+00 21:1.831951e+00 22:7.463640e-01 23:3.065693e+01 24:2.486965e-01 25:-1.187384e+01 26:-1.396700e+00 27:-1.713983e+01 28:-7.134396e-01 29:-1.760032e+01 30:-9.245022e-01 31:6.147593e-02 32:1.666187e+00 33:1.213765e+00 34:8.007020e-01 35:6.704172e+00 36:9.308051e-01 37:7.853508e+00 38:1.973534e+00 39:2.552481e+01 40:4.913785e-01 41:6.139362e+02 42:3.389300e-01 43:1.437609e+03 44:1.282144e-01 45:-5.715478e+01 46:-1.586816e+00 47:1.545309e+03 48:1.369930e-01 49:1.163641e+03 50:2.305605e-01 51:-4.658012e+01 52:-1.628209e+00 53:2.542836e+03 54:8.720229e-02 55:1.004172e+03 56:3.878176e-01 57:-5.576291e+01 58:-1.278991e+00 59:-1.424934e+01 60:-4.413457e-01 61:2.732932e+01 62:2.318844e-01 63:1.009064e-01 64:2.584492e-01 65:-2.920016e-02 66:-5.212009e-01 67:2.290451e+00 68:5.027278e-01 69:3.266395e+01 70:2.090765e-01 71:-1.628318e+01 72:-9.477493e-01 73:-2.030746e+01 74:-5.491635e-01 75:-2.184142e+01 76:-6.709772e-01 77:-1.125369e+01 78:2.222834e+01 79:1.929814e-02 80:-1.447771e-02 81:4.791054e-02 82:3.220036e+00 83:3.616637e-01 84:2.230000e+00 85:9.700000e-01 86:5.150000e-01 87:2.350000e-01 88:-1.702285e+01
3 1:4.227361e+01 2:6.131114e-02 3:4.085727e+01 4:4.227681e+01 5:4.471536e+01 6:3.858093e+00 7:7.925508e+00 8:1.019496e+01 9:4.026847e+01 10:1.386201e+01 11:8.760049e-01 12:4.229907e-01 13:4.855989e-01 14:8.486163e-01 15:1.185230e+00 16:6.996306e-01 17:9.819510e+00 18:4.461791e+00 19:6.236452e+00 20:4.582020e+00 21:4.923940e-01 22:7.008988e-01 23:3.390799e+01 24:1.804710e-01 25:-1.523595e+01 26:-1.043178e+00 27:2.617644e+00 28:4.241457e+00 29:-2.452630e+01 30:-5.442849e-01 31:1.954011e-02 32:8.844364e-01 33:9.292165e-01 34:8.675547e-01 35:1.049790e+01 36:3.206277e-01 37:6.971968e+00 38:8.247469e-01 39:2.228695e+01 40:3.858259e-01 41:7.968709e+02 42:2.656258e-01 43:1.295000e+03 44:1.555296e-01 45:-1.163282e+01 46:-1.522048e+00 47:1.750648e+03 48:1.104375e-01 49:1.054432e+03 50:2.395224e-01 51:-2.202699e+01 52:-6.783891e-01 53:2.817426e+03 54:7.772794e-02 55:7.280220e+02 56:4.535588e-01 57:-2.834293e+01 58:-5.321177e-01 59:-1.311001e+01 60:-6.541682e-01 61:2.599181e+01 62:2.975770e-01 63:3.873909e-02 64:6.095864e-01 65:-1.770217e-02 66:-6.412675e-01 67:5.165994e-01 68:7.082873e-01 69:3.324549e+01 70:1.670956e-01 71:-1.658252e+01 72:-9.204883e-01 73:2.319841e+00 74:4.862617e+00 75:-2.396428e+01 76:-5.634313e-01 77:-1.082080e+01 78:2.890637e+01 79:4.383708e-02 80:-1.474098e-02 81:4.754899e-01 82:3.603604e+00 83:9.523810e-01 84:1.040000e+00 85:0 86:0 87:0 88:-2.871202e+01
