1 1:4.006949e+01 2:1.192001e-01 3:3.713091e+01 4:3.965417e+01 5:4.552371e+01 6:8.392799e+00 7:1.436871e+02 8:1.535854e+02 9:9.362847e+01 10:9.503933e+01 11:1.113811e+00 12:5.790752e-01 13:5.812465e-01 14:8.757738e-01 15:1.745129e+00 16:1.163882e+00 17:1.089430e+01 18:6.166631e+00 19:8.595885e+00 20:4.338464e+00 21:5.221417e-01 22:8.694016e-01 23:1.211791e+01 24:5.527911e-01 25:-1.586242e+01 26:-5.677984e-01 27:-6.296593e+00 28:-1.963828e+00 29:-2.582166e+01 30:-4.423654e-01 31:5.255062e-02 32:1.421857e+00 33:1.160790e+00 34:6.102965e-01 35:4.482230e+00 36:1.071132e+00 37:7.079430e+00 38:1.675637e+00 39:1.137218e+01 40:7.828085e-01 41:6.918546e+02 42:4.397537e-01 43:1.072168e+03 44:2.087957e-01 45:-1.308535e+01 46:-3.690752e+00 47:1.764043e+03 48:1.933500e-01 49:8.160711e+02 50:4.254329e-01 51:-1.660818e+01 52:-2.004947e+00 53:2.740761e+03 54:1.321030e-01 55:7.602870e+02 56:4.863846e-01 57:-1.641318e+01 58:-2.011213e+00 59:-6.145008e+00 60:-8.695623e-01 61:1.374515e+01 62:4.730014e-01 63:1.117987e-01 64:4.035830e-01 65:-1.748606e-02 66:-5.363306e-01 67:5.365443e-01 68:8.579668e-01 69:1.226860e+01 70:5.155659e-01 71:-1.614764e+01 72:-5.619363e-01 73:-5.781578e+00 74:-2.141023e+00 75:-2.629432e+01 76:-4.296525e-01 77:-1.890858e+00 78:1.217834e+01 79:1.036848e-01 80:-3.592788e-03 81:2.774416e-01 82:4.132232e+00 83:8.385744e-01 84:1.142500e+00 85:6.430542e-01 86:4.333333e-02 87:2.624669e-02 88:-2.819867e+01
3 1:2.503467e+01 2:1.369284e-01 3:2.270985e+01 4:2.485506e+01 5:2.748974e+01 6:4.779888e+00 7:1.453696e+02 8:1.454350e+02 9:1.313075e+02 10:3.945115e+02 11:9.763314e-01 12:6.387824e-01 13:4.080813e-01 14:8.502566e-01 15:1.505028e+00 16:1.096947e+00 17:1.250412e+01 18:6.639681e+00 19:9.666486e+00 20:6.103090e+00 21:5.381829e-01 22:8.615499e-01 23:3.390329e+01 24:3.812571e-01 25:-1.851561e+00 26:-7.634329e+00 27:2.041607e+01 28:8.227863e-01 29:-1.081241e+01 30:-1.189170e+00 31:5.191644e-02 32:1.848278e+00 33:1.268429e+00 34:9.189188e-01 35:3.916716e+00 36:1.083782e+00 37:5.520629e+00 38:1.704837e+00 39:2.262333e+01 40:4.795513e-01 41:4.642571e+02 42:3.793759e-01 43:1.225062e+03 44:1.700468e-01 45:-2.747095e+01 46:-2.266885e+00 47:1.487820e+03 48:1.828430e-01 49:9.172304e+02 50:3.133809e-01 51:-3.819314e+01 52:-1.508485e+00 53:2.487779e+03 54:1.079874e-01 55:8.697172e+02 56:3.863054e-01 57:-4.151650e+01 58:-1.352603e+00 59:-1.581725e+01 60:-4.359061e-01 61:2.412229e+01 62:3.217001e-01 63:4.989431e-02 64:6.819209e-01 65:-3.061243e-02 66:-4.318451e-01 67:5.972416e-01 68:7.722887e-01 69:3.664688e+01 70:2.962027e-01 71:-1.854864e+00 72:-7.668982e+00 73:2.195404e+01 74:7.716600e-01 75:-1.159774e+01 76:-1.122271e+00 77:-4.877653e+00 78:1.160403e+01 79:3.743315e-02 80:-9.537991e-03 81:1.040243e-01 82:3.500523e+00 83:1.072456e+00 84:8.143902e-01 85:8.295842e-01 86:1.200000e-01 87:1.411210e-01 88:-2.450482e+01
3 1:3.957677e+01 2:1.799886e-01 3:3.259586e+01 4:4.189321e+01 5:4.525584e+01 6:1.265998e+01 7:2.133418e+02 8:2.871593e+02 9:7.344706e+01 10:1.015034e+02 11:1.894021e+00 12:4.953137e-01 13:9.706184e-01 14:1.770611e+00 15:2.901903e+00 16:1.931285e+00 17:2.224414e+01 18:1.226145e+01 19:1.977286e+01 20:1.230153e+01 21:1.530771e+00 22:6.967151e-01 23:2.226383e+01 24:3.851412e-01 25:-1.652399e+01 26:-7.683938e-01 27:2.283590e+00 28:5.755991e+00 29:-1.663448e+01 30:-6.230057e-01 31:5.279719e-02 32:1.673571e+00 33:1.211155e+00 34:5.991098e-01 35:6.064031e+00 36:7.752792e-01 37:4.335688e+00 38:2.129751e+00 39:1.413918e+01 40:6.409645e-01 41:5.154885e+02 42:3.464260e-01 43:1.113575e+03 44:2.168845e-01 45:-1.948562e+01 46:-3.036199e+00 47:1.492937e+03 48:1.313829e-01 49:9.064257e+02 50:2.817145e-01 51:-1.374090e+01 52:-2.868194e+00 53:2.560316e+03 54:8.333483e-02 55:8.825836e+02 56:4.347686e-01 57:-2.084472e+01 58:-1.773005e+00 59:-6.629691e+00 60:-9.560829e-01 61:1.814019e+01 62:3.874167e-01 63:-2.660425e-03 64:-1.328961e+01 65:-1.146125e-02 66:-1.305030e+00 67:1.574728e+00 68:6.828324e-01 69:2.253120e+01 70:3.704666e-01 71:-1.717597e+01 72:-7.241994e-01 73:1.904092e+00 74:6.881825e+00 75:-1.682224e+01 76:-6.208307e-01 77:-8.321205e+00 78:1.513995e+01 79:3.052167e-03 80:-1.855981e-02 81:7.638050e-01 82:4.304381e+00 83:9.280743e-01 84:1.020000e+00 85:5.884726e-01 86:4.300000e-02 87:1.615549e-02 88:-2.044220e+01
3 1:3.522379e+01 2:8.954777e-02 3:3.262631e+01 4:3.560095e+01 5:3.814977e+01 6:5.523460e+00 7:5.054583e+01 8:1.358549e+00 9:1.294587e+01 10:2.256369e+01 11:2.703268e+00 12:2.865512e-01 13:2.178684e+00 14:2.579448e+00 15:3.292955e+00 16:1.114271e+00 17:2.085458e+01 18:4.755764e+00 19:1.876958e+01 20:8.725641e+00 21:2.026899e+00 22:4.625936e-01 23:2.985641e+01 24:2.316151e-01 25:-1.778425e+01 26:-5.106577e-01 27:5.894902e-02 28:2.526969e+02 29:-8.690989e+00 30:-1.064352e+00 31:3.266786e-02 32:1.474312e+00 33:1.126654e+00 34:6.431328e-01 35:5.291190e+00 36:6.462273e-01 37:8.278522e-01 38:1.216287e+01 39:1.633553e+01 40:5.274258e-01 41:4.425726e+02 42:5.324208e-01 43:1.306391e+03 44:1.282725e-01 45:-1.348840e+00 46:-3.713052e+00 47:1.433999e+03 48:1.771173e-01 49:9.734891e+02 50:1.788132e-01 51:-8.023831e+00 52:-1.203056e+00 53:2.423572e+03 54:1.057390e-01 55:9.371327e+02 56:1.844516e-01 57:-1.436715e+01 58:-6.777156e-01 59:-8.232776e+00 60:-3.761719e-01 61:1.930854e+01 62:2.993768e-01 63:8.479249e-02 64:3.281187e-01 65:-2.282926e-02 66:-3.657622e-01 67:2.012088e+00 68:4.572845e-01 69:3.038023e+01 70:2.143106e-01 71:-1.799216e+01 72:-5.159569e-01 73:1.158374e+00 74:1.256963e+01 75:-7.987153e+00 76:-1.130920e+00 77:0 78:0 79:0 80:0 81:0 82:4.444445e+00 83:1.176471e+00 84:8.400000e-01 85:0 86:0 87:0 88:-1.720399e+01
1 1:4.159052e+01 2:1.177449e-01 3:3.785117e+01 4:4.124165e+01 5:4.656225e+01 6:8.711079e+00 7:1.483498e+02 8:9.971413e+01 9:8.919604e+01 10:7.068961e+01 11:1.078740e+01 12:1.903763e-01 13:8.746697e+00 14:1.092829e+01 15:1.293574e+01 16:4.189044e+00 17:2.317997e+01 18:7.938087e+00 19:1.865962e+01 20:3.129930e+00 21:1.047034e+01 22:2.785532e-01 23:7.741168e+00 24:6.492997e-01 25:-2.587335e+01 26:-1.685336e-01 27:-5.856616e+00 28:-1.241079e+00 29:-1.646745e+01 30:-5.196130e-01 31:4.860150e-02 32:9.873802e-01 33:2.138258e-01 34:1.365672e+00 35:1.466257e+00 36:2.566447e+00 37:9.410593e+00 38:1.094412e+00 39:1.135071e+01 40:6.494390e-01 41:9.944936e+02 42:3.841992e-01 43:8.308497e+02 44:2.026172e-01 45:1.574809e+00 46:3.092857e+00 47:2.047590e+03 48:1.630411e-01 49:8.617354e+02 50:1.859470e-01 51:4.143526e+00 52:1.362141e+00 53:2.964238e+03 54:1.049504e-01 55:8.103519e+02 56:1.640564e-01 57:1.133687e+00 58:3.822900e+00 59:-2.003886e+00 60:-1.453061e+00 61:1.084561e+01 62:2.678575e-01 63:3.990417e-02 64:5.032158e-01 65:-2.273271e-02 66:-2.618355e-01 67:1.067962e+01 68:2.656463e-01 69:7.153600e+00 70:6.126782e-01 71:-2.549371e+01 72:-1.615145e-01 73:-6.389019e+00 74:-1.099888e+00 75:-1.701945e+01 76:-4.934450e-01 77:0 78:0 79:0 80:0 81:0 82:1.612903e+00 83:8.474576e-01 84:1.170000e+00 85:0 86:0 87:0 88:-3.229057e+00
1 1:4.140823e+01 2:1.352554e-01 3:3.765984e+01 4:4.145246e+01 5:4.536701e+01 6:7.707172e+00 7:2.398343e+02 8:2.477135e+02 9:2.069597e+02 10:2.973466e+02 11:6.248082e+00 12:3.347926e-01 13:4.523978e+00 14:6.574809e+00 15:8.109894e+00 16:3.585916e+00 17:4.714995e+01 18:3.302493e+01 19:5.064338e+01 20:3.778563e+01 21:6.323671e+00 22:4.689365e-01 23:7.412147e+00 24:6.328453e-01 25:-1.442667e+01 26:-5.887605e-01 27:3.430152e+00 28:3.220078e+00 29:-4.646017e+00 30:-1.934536e+00 31:4.705735e-02 32:1.301271e+00 33:1.253011e+00 34:6.646916e-01 35:1.227558e+00 36:3.912073e+00 37:2.772590e+00 38:3.391989e+00 39:3.992187e+00 40:2.357158e+00 41:8.246564e+02 42:3.985431e-01 43:9.639943e+02 44:2.839425e-01 45:-1.156708e+02 46:-8.141539e-01 47:1.860243e+03 48:1.829840e-01 49:8.731031e+02 50:2.796422e-01 51:-9.346712e+01 52:-9.984967e-01 53:2.837982e+03 54:1.158984e-01 55:8.503857e+02 56:2.693705e-01 57:-9.416121e+01 58:-9.833493e-01 59:1.451662e+00 60:3.026026e+00 61:6.773665e+00 62:9.522071e-01 63:3.765542e-02 64:6.925509e-01 65:-8.578314e-03 66:-1.106439e+00 67:6.994928e+00 68:4.252869e-01 69:6.863698e+00 70:7.654429e-01 71:-1.714908e+01 72:-4.915611e-01 73:2.073472e+00 74:6.165558e+00 75:-7.926524e+00 76:-1.166814e+00 77:1.008220e+00 78:5.329277e+00 79:3.327741e-02 80:-7.960513e-03 81:5.558980e+00 82:4.597049e+00 83:3.642573e+00 84:1.379687e-01 85:1.414785e-01 86:1.300000e-01 87:1.192520e-01 88:-9.997271e+00
1 1:3.859545e+01 2:1.623087e-01 3:3.392415e+01 4:3.885276e+01 5:4.337170e+01 6:9.447556e+00 7:1.703905e+02 8:2.451044e+02 9:1.281104e+02 10:1.462336e+02 11:2.195303e+00 12:5.435842e-01 13:1.011434e+00 14:2.025249e+00 15:3.488935e+00 16:2.477500e+00 17:2.958501e+01 18:1.719819e+01 19:2.207650e+01 20:1.342578e+01 21:1.703307e+00 22:7.313462e-01 23:1.689844e+01 24:5.708417e-01 25:-1.502989e+01 26:-1.054528e+00 27:1.438654e+01 28:1.082707e+00 29:-2.701020e+01 30:-5.698474e-01 31:5.142500e-02 32:1.229305e+00 33:1.288704e+00 34:6.635442e-01 35:4.493439e+00 36:1.027152e+00 37:5.008628e+00 38:2.044978e+00 39:9.076138e+00 40:1.180713e+00 41:5.419508e+02 42:3.902314e-01 43:1.004725e+03 44:2.214729e-01 45:-3.729768e+01 46:-2.083022e+00 47:1.574001e+03 48:1.745334e-01 49:7.477179e+02 50:4.604083e-01 51:-2.917768e+01 52:-2.087378e+00 53:2.575415e+03 54:1.012518e-01 55:6.927401e+02 56:4.409147e-01 57:-2.911447e+01 58:-2.074470e+00 59:-6.244634e+00 60:-9.643946e-01 61:1.381416e+01 62:5.641102e-01 63:-1.698392e-02 64:-2.252385e+00 65:-1.701909e-02 66:-7.383344e-01 67:1.840506e+00 68:6.735190e-01 69:1.771207e+01 70:5.129980e-01 71:-1.694510e+01 72:-9.070722e-01 73:1.520597e+01 74:1.050041e+00 75:-2.874046e+01 76:-5.312427e-01 77:-8.843550e+00 78:1.752179e+01 79:-2.183004e-02 80:-1.511829e-02 81:7.364388e-01 82:3.810395e+00 83:1.754386e+00 84:4.905217e-01 85:5.773340e-01 86:7.963414e-02 87:9.054637e-02 88:-1.939000e+01
1 1:4.079246e+01 2:1.075383e-01 3:3.837471e+01 4:4.093812e+01 5:4.392274e+01 6:5.548031e+00 7:1.744446e+02 8:2.052111e+02 9:9.209320e+01 10:1.037991e+02 11:2.345752e+00 12:3.529347e-01 13:1.456948e+00 14:2.412046e+00 15:3.144157e+00 16:1.687209e+00 17:1.977347e+01 18:1.070390e+01 19:1.753950e+01 20:9.401961e+00 21:1.682155e+00 22:5.203750e-01 23:1.767746e+01 24:3.702040e-01 25:-1.618313e+01 26:-6.653961e-01 27:-5.261518e+00 28:-2.068620e+00 29:-2.579033e+01 30:-5.012513e-01 31:4.041770e-02 32:1.395796e+00 33:1.117606e+00 34:6.675580e-01 35:6.131422e+00 36:8.230136e-01 37:5.995771e+00 38:1.822152e+00 39:1.645936e+01 40:5.215562e-01 41:4.758293e+02 42:3.855998e-01 43:1.036956e+03 44:1.623542e-01 45:-1.979156e+01 46:-3.146952e+00 47:1.443687e+03 48:1.541186e-01 49:8.325047e+02 50:2.101771e-01 51:-8.008121e+00 52:-4.283491e+00 53:2.514934e+03 54:9.111953e-02 55:6.656937e+02 56:3.864343e-01 57:-1.610686e+01 58:-1.999399e+00 59:-6.907370e+00 60:-6.705824e-01 61:1.794208e+01 62:2.788709e-01 63:-6.245557e-03 64:-5.622905e+00 65:-1.572832e-02 66:-8.059958e-01 67:1.706056e+00 68:5.116639e-01 69:1.765584e+01 70:3.707302e-01 71:-1.649566e+01 72:-6.500273e-01 73:-5.426179e+00 74:-2.015479e+00 75:-2.623659e+01 76:-4.870979e-01 77:-7.885042e+00 78:1.754130e+01 79:1.172506e-02 80:-1.605111e-02 81:1.073144e+00 82:4.189751e+00 83:7.633588e-01 84:1.257273e+00 85:1.624145e+00 86:5.000000e-02 87:3.162277e-02 88:-1.907995e+01
1 1:3.372211e+01 2:1.604454e-01 3:3.054727e+01 4:3.467261e+01 5:3.743526e+01 6:6.887991e+00 7:1.609694e+02 8:1.418167e+02 9:1.046522e+02 10:1.505281e+02 11:1.254632e+00 12:5.964175e-01 13:5.597855e-01 14:1.132164e+00 15:1.972356e+00 16:1.412571e+00 17:1.798488e+01 18:8.258654e+00 19:1.366057e+01 20:6.797794e+00 21:1.238997e+00 22:8.075843e-01 23:3.473861e+01 24:3.166614e-01 25:-1.003941e+01 26:-1.301999e+00 27:1.248537e+01 28:1.501423e+00 29:-2.266181e+01 30:-6.184914e-01 31:6.081829e-02 32:1.488217e+00 33:1.477996e+00 34:6.952193e-01 35:5.071889e+00 36:9.359179e-01 37:6.556892e+00 38:1.763922e+00 39:2.303710e+01 40:4.595352e-01 41:5.032333e+02 42:3.973979e-01 43:1.313549e+03 44:1.828981e-01 45:-2.089223e+01 46:-2.882078e+00 47:1.518167e+03 48:1.759977e-01 49:9.560449e+02 50:3.009272e-01 51:-2.856714e+01 52:-1.709086e+00 53:2.516366e+03 54:1.006644e-01 55:8.772271e+02 56:3.652717e-01 57:-3.319767e+01 58:-1.413657e+00 59:-1.414383e+01 60:-3.888646e-01 61:2.416485e+01 62:2.880526e-01 63:1.058815e-01 64:2.676737e-01 65:-2.760646e-02 66:-4.224889e-01 67:1.337196e+00 68:7.365301e-01 69:3.649099e+01 70:2.602369e-01 71:-1.106525e+01 72:-1.161299e+00 73:1.268791e+01 74:1.516276e+00 75:-2.335866e+01 76:-6.054946e-01 77:-7.802530e+00 78:1.605568e+01 79:8.209924e-02 80:-1.362449e-02 81:1.536282e-01 82:4.338189e+00 83:9.215125e-01 84:9.903448e-01 85:1.337070e+00 86:8.666667e-02 87:5.720335e-02 88:-2.011971e+01
3 1:3.087691e+01 2:1.583198e-01 3:2.639014e+01 4:3.209094e+01 5:3.530833e+01 6:8.918188e+00 7:1.979767e+02 8:3.525065e+02 9:1.461213e+02 10:2.258649e+02 11:1.241774e+00 12:5.909604e-01 13:6.171879e-01 14:1.096090e+00 15:1.851974e+00 16:1.234787e+00 17:1.965551e+01 18:1.050214e+01 19:1.625329e+01 20:9.213968e+00 21:9.254869e-01 22:7.529126e-01 23:2.621169e+01 24:4.338344e-01 25:-3.893152e+00 26:-3.720068e+00 27:1.170975e+01 28:1.328782e+00 29:-1.066801e+01 30:-9.473327e-01 31:7.530962e-02 32:1.249882e+00 33:1.537927e+00 34:6.946597e-01 35:2.987596e+00 36:1.412464e+00 37:4.508567e+00 38:2.259176e+00 39:1.804618e+01 40:5.683244e-01 41:4.547530e+02 42:3.796627e-01 43:1.170400e+03 44:1.646554e-01 45:-2.841105e+01 46:-2.279702e+00 47:1.463833e+03 48:1.661468e-01 49:8.910339e+02 50:3.606477e-01 51:-3.660503e+01 52:-1.571592e+00 53:2.452445e+03 54:9.893028e-02 55:7.678308e+02 56:3.083496e-01 57:-3.902125e+01 58:-1.446596e+00 59:-1.187516e+01 60:-5.421074e-01 61:1.962617e+01 62:3.293720e-01 63:8.136277e-02 64:3.905070e-01 65:-2.315343e-02 66:-5.988048e-01 67:1.014284e+00 68:6.635863e-01 69:2.849364e+01 70:3.277323e-01 71:-4.178455e+00 72:-3.532310e+00 73:1.239521e+01 74:1.273623e+00 75:-1.128882e+01 76:-8.921468e-01 77:-2.335072e+00 78:9.801218e+00 79:4.513614e-02 80:-9.492246e-03 81:3.239268e-01 82:4.778973e+00 83:1.444043e+00 84:6.008333e-01 85:3.935619e-01 86:9.222222e-02 87:1.018471e-01 88:-2.416007e+01
3 1:3.254042e+01 2:1.117008e-01 3:3.050100e+01 4:3.317696e+01 5:3.503186e+01 6:4.530865e+00 7:2.915954e+02 8:4.242022e+02 9:1.296531e+02 10:1.864280e+02 11:1.640346e+00 12:4.597337e-01 13:9.850049e-01 14:1.496288e+00 15:2.189885e+00 16:1.204880e+00 17:2.050588e+01 18:7.787312e+00 19:1.797592e+01 20:7.632612e+00 21:1.460448e+00 22:5.423345e-01 23:3.240066e+01 24:3.696944e-01 25:-2.137298e+00 26:-7.795008e+00 27:4.129625e+00 28:3.176494e+00 29:-5.944987e+00 30:-1.816355e+00 31:4.060937e-02 32:9.982776e-01 33:1.354830e+00 34:5.322938e-01 35:3.285753e+00 36:1.119087e+00 37:3.257020e+00 38:2.800424e+00 39:2.180709e+01 40:4.851822e-01 41:5.135593e+02 42:4.210268e-01 43:1.261938e+03 44:1.685116e-01 45:-1.064856e+01 46:-3.220520e+00 47:1.534617e+03 48:1.784304e-01 49:1.003429e+03 50:2.730657e-01 51:-2.403386e+01 52:-1.270187e+00 53:2.489135e+03 54:1.075544e-01 55:9.923297e+02 56:3.512081e-01 57:-2.704588e+01 58:-1.094068e+00 59:-1.377896e+01 60:-4.387867e-01 61:2.372266e+01 62:3.597146e-01 63:1.071679e-01 64:2.533131e-01 65:-2.805262e-02 66:-3.428611e-01 67:1.544206e+00 68:4.965191e-01 69:3.286264e+01 70:3.462797e-01 71:-2.403082e+00 72:-6.717381e+00 73:3.217414e+00 74:4.075999e+00 75:-6.269409e+00 76:-1.770108e+00 77:-1.416562e+01 78:2.207292e+01 79:9.124838e-02 80:-2.997895e-02 81:7.356256e-01 82:6.962026e+00 83:1.973684e+00 84:4.800000e-01 85:1.986622e-01 86:2.000000e-02 87:0 88:-2.032012e+01
3 1:3.036846e+01 2:1.177325e-01 3:2.752601e+01 4:3.077780e+01 5:3.262202e+01 6:5.096008e+00 7:1.950748e+02 8:1.624510e+02 9:8.451760e+01 10:9.450084e+01 11:1.516416e+00 12:5.260123e-01 13:8.094851e-01 14:1.386448e+00 15:2.192217e+00 16:1.382732e+00 17:2.045219e+01 18:8.694192e+00 19:1.545309e+01 20:7.015585e+00 21:1.198014e+00 22:6.473874e-01 23:2.719370e+01 24:3.865490e-01 25:-1.538542e+00 26:-8.989261e+00 27:1.378083e+01 28:1.167390e+00 29:-1.202154e+01 30:-1.211162e+00 31:6.629438e-02 32:1.630801e+00 33:1.493518e+00 34:7.213126e-01 35:3.528433e+00 36:1.133753e+00 37:2.714440e+00 38:3.440035e+00 39:1.796390e+01 40:4.478176e-01 41:4.837544e+02 42:4.588785e-01 43:1.199943e+03 44:1.494461e-01 45:-1.016024e+01 46:-4.048563e+00 47:1.526995e+03 48:1.915229e-01 49:8.029482e+02 50:3.216689e-01 51:-2.013240e+01 52:-1.763622e+00 53:2.526060e+03 54:1.061183e-01 55:7.844872e+02 56:3.531134e-01 57:-2.187264e+01 58:-1.572779e+00 59:-1.228105e+01 60:-4.561698e-01 61:1.963380e+01 62:3.100185e-01 63:8.142489e-02 64:3.503841e-01 65:-2.730016e-02 66:-5.395526e-01 67:1.237389e+00 68:6.234807e-01 69:2.826135e+01 70:3.288934e-01 71:-2.651906e+00 72:-4.957047e+00 73:1.416695e+01 74:1.138616e+00 75:-1.226411e+01 76:-1.184714e+00 77:-5.492994e+00 78:1.082487e+01 79:5.461347e-02 80:-1.727685e-02 81:4.820116e-01 82:5.818966e+00 83:6.550218e-01 84:1.460000e+00 85:1.157267e+00 86:4.666666e-02 87:2.494438e-02 88:-2.172097e+01
1 1:3.715010e+01 2:1.561909e-01 3:3.309726e+01 4:3.701469e+01 5:4.070684e+01 6:7.609585e+00 7:1.646685e+02 8:2.553390e+02 9:9.579773e+01 10:1.081526e+02 11:1.954697e+00 12:4.458170e-01 13:1.066746e+00 14:1.864410e+00 15:2.875920e+00 16:1.809174e+00 17:2.355494e+01 18:1.105114e+01 19:1.873386e+01 20:8.977592e+00 21:1.625086e+00 22:6.051185e-01 23:2.278918e+01 24:3.538115e-01 25:-5.985493e+00 26:-1.817725e+00 27:-3.351537e+00 28:-3.579568e+00 29:-1.998740e+01 30:-6.914741e-01 31:4.474894e-02 32:1.375866e+00 33:1.306684e+00 34:6.367092e-01 35:6.074257e+00 36:6.750120e-01 37:4.443905e+00 38:2.384926e+00 39:1.878761e+01 40:4.391680e-01 41:4.599068e+02 42:3.101893e-01 43:1.091986e+03 44:1.687343e-01 45:-3.267336e+00 46:-1.117595e+01 47:1.442007e+03 48:1.368926e-01 49:8.908238e+02 50:3.070621e-01 51:-1.005914e+01 52:-2.766639e+00 53:2.461921e+03 54:9.143976e-02 55:8.124409e+02 56:3.846411e-01 57:-1.729848e+01 58:-1.489363e+00 59:-1.114008e+01 60:-4.399826e-01 61:2.179868e+01 62:2.777773e-01 63:-1.351826e-02 64:-2.396703e+00 65:-2.521181e-02 66:-4.369147e-01 67:1.644399e+00 68:5.969098e-01 69:2.282084e+01 70:3.546315e-01 71:-6.126584e+00 72:-1.774250e+00 73:-3.437221e+00 74:-3.507230e+00 75:-2.023737e+01 76:-6.826581e-01 77:-1.157213e+01 78:2.236237e+01 79:-1.861865e-02 80:-2.248217e-02 81:9.281166e-01 82:4.874446e+00 83:6.163709e-01 84:1.578000e+00 85:1.153898e+00 86:3.714285e-02 87:3.787735e-02 88:-1.924914e+01
1 1:3.939478e+01 2:1.107856e-01 3:3.626436e+01 4:3.978004e+01 5:4.280045e+01 6:6.536091e+00 7:1.522428e+02 8:1.869643e+02 9:8.847881e+01 10:7.334364e+01 11:9.964905e-01 12:6.116343e-01 13:4.856681e-01 14:8.263026e-01 15:1.457289e+00 16:9.716212e-01 17:1.039847e+01 18:5.946948e+00 19:8.238667e+00 20:6.911157e+00 21:4.884816e-01 22:8.746226e-01 23:1.504711e+01 24:4.736518e-01 25:-1.969049e+01 26:-5.126176e-01 27:-1.188158e+01 28:-9.969248e-01 29:-2.031295e+01 30:-5.465932e-01 31:4.909774e-02 32:1.300675e+00 33:1.290663e+00 34:5.279528e-01 35:2.701853e+00 36:1.956680e+00 37:2.469169e+00 38:4.645639e+00 39:1.338051e+01 40:6.149643e-01 41:6.677574e+02 42:4.625582e-01 43:1.158379e+03 44:2.125467e-01 45:-1.895202e+01 46:-3.145000e+00 47:1.672615e+03 48:2.006279e-01 49:9.643438e+02 50:2.669053e-01 51:-1.354162e+01 52:-3.145234e+00 53:2.692486e+03 54:1.323207e-01 55:7.871528e+02 56:3.707385e-01 57:-1.990664e+01 58:-2.044686e+00 59:-3.775970e+00 60:-1.610550e+00 61:1.619064e+01 62:3.346605e-01 63:1.064909e-01 64:2.949215e-01 65:-1.049884e-02 66:-1.281822e+00 67:5.098403e-01 68:8.420931e-01 69:1.536522e+01 70:4.470401e-01 71:-2.007137e+01 72:-4.997198e-01 73:-1.269596e+01 74:-9.087539e-01 75:-2.061257e+01 76:-5.462753e-01 77:-1.604360e+00 78:8.530512e+00 79:1.038306e-01 80:-1.088867e-02 81:1.652854e-01 82:2.812500e+00 83:1.128527e+00 84:8.277777e-01 85:8.563329e-01 86:5.076923e-02 87:3.361811e-02 88:-2.836259e+01
1 1:4.001706e+01 2:1.247283e-01 3:3.856129e+01 4:4.059291e+01 5:4.285826e+01 6:4.296974e+00 7:3.607534e+01 8:1.528924e+01 9:6.852662e+01 10:3.443197e+01 11:2.702698e+00 12:3.536208e-01 13:1.786167e+00 14:2.932569e+00 15:3.578460e+00 16:1.792293e+00 17:2.585339e+01 18:1.340417e+01 19:1.473423e+01 20:7.401652e+00 21:2.185050e+00 22:4.538718e-01 23:2.467520e+01 24:2.279844e-01 25:-1.514254e+01 26:-1.036306e+00 27:6.958528e+00 28:2.092844e+00 29:-1.742166e+01 30:-6.163641e-01 31:3.702955e-02 32:1.667282e+00 33:1.147115e+00 34:4.764848e-01 35:6.541975e+00 36:6.042845e-01 37:7.423924e+00 38:1.824114e+00 39:1.442588e+01 40:8.991727e-01 41:5.533077e+02 42:4.721330e-01 43:1.182928e+03 44:1.831266e-01 45:-6.147522e+00 46:-3.125520e+00 47:1.618489e+03 48:1.629065e-01 49:8.988560e+02 50:4.154315e-01 51:-1.296688e+01 52:-1.290165e+00 53:2.541489e+03 54:1.291431e-01 55:8.770209e+02 56:3.260719e-01 57:-1.384397e+01 58:-1.047384e+00 59:-8.518883e+00 60:-6.610163e-01 61:1.652410e+01 62:3.591746e-01 63:2.154363e-02 64:1.323852e+00 65:-2.647037e-02 66:-4.416144e-01 67:2.173846e+00 68:4.484557e-01 69:2.480086e+01 70:2.270966e-01 71:-1.592715e+01 72:-9.823228e-01 73:5.967993e+00 74:2.352415e+00 75:-1.785410e+01 76:-6.032655e-01 77:-1.673913e+01 78:2.022207e+01 79:2.559272e-02 80:-3.874568e-02 81:8.234295e-01 82:5.058366e+00 83:4.048583e-01 84:2.460000e+00 85:0 86:0 87:0 88:-1.679884e+01
